canvas	id	x	y	w	h	order	content	resource_type	motivation	format	language	oa_annotation
osh-1911_00000001.jpg		1059	103	19	8	16	Ge	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1090	104	44	11	17	RP	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1142	103	44	24	18	RS	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1193	108	12	19	19	&	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1214	102	95	13	20	RR	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1326	103	42	29	21	eels	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1372	104	23	16	22	yi	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1403	104	12	10	23	Ba	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1436	104	23	22	24	Be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1490	104	5	9	25	Ct	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1505	104	9	10	26	Be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1539	104	9	8	27	(ah	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1558	105	8	9	28	Be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1590	104	9	8	29	Ch	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1609	106	9	7	30	BE	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1642	104	6	6	31	CE	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1660	103	7	9	32	BR	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1693	102	30	11	33	Be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1746	105	6	5	34	Ce	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1763	101	42	11	35	BC	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1847	105	8	5	36	Be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1899	100	112	11	37	ROARS	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2020	100	8	11	38	®	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2053	104	11	5	39	CO	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		2073	98	42	12	40	Rie	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		571	101	183	49	41	Pines	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		826	86	44	53	42	Ret	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		872	90	101	50	43	Arena	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		981	104	25	24	44	a:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1003	106	23	15	45	CH	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1035	104	31	23	46	IG	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1569	117	2	2	47	‘	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1783	114	2	2	48	c	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1836	116	3	2	49	C	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1542	122	45	11	50	DY	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000001.jpg		1616	119	200	14	51	DIDO	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
